"max_views","country_name","geonameid","views","artist_name","artist_link","track_name","track_link","location_id","rank","date_range","latitude","longitude","formatted_address","country_name","fips","iso","tld"
728395,"Kyrgyzstan",NULL,728395,"--","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Almaz Shaadaev эми мага баарыбир","https://www.youtube.com/watch?v=2lLcPVx-61o","0x3897381dfce927f3:0x281058b74e88c433",0,20180525,41.20438,74.766098,"Kyrgyzstan","Kyrgyzstan","KG","KG",".kg"
2161395,"Laos",NULL,2161395,"ดอกแค เซอร์ลาว","/insights/artist?entity_params_entity=ARTIST&entity_params_id","ศาลาคนเมา","https://www.youtube.com/watch?v=0Q9wfZgwiIc","0x31149057b0824589:0xec592481f99cd81",0,20180525,19.85627,102.495496,"Laos","Laos","LA","LA",".la"
431855,"Latvia",NULL,431855,"Mesa","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Vērtības","https://www.youtube.com/watch?v=zORKnAbDnLQ","0x46e930677b8a9afd:0xcfcd68f2fc10",0,20180525,56.879635,24.603189,"Latvia","Latvia","LG","LV",".lv"
1156137,"Lebanon",NULL,1156137,"Fares Karam","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F03mf9cp","بدنا نولعها","https://www.youtube.com/watch?v=JwmAUcod5q0","0x151f17028422aaad:0xcc7d34096c00f970",0,20180525,33.854721,35.862285,"Lebanon","Lebanon","LE","LB",".lb"
421846,"Libya",NULL,421846,"Balti","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0dnkymw","Ya Lili (feat. Hamouda)","https://www.youtube.com/watch?v=YG2JKINlx4s","0x13a892d98ece010d:0xfa076041c7f9c22a",0,20180525,26.3351,17.228331,"Libya","Libya","LY","LY",".ly"
1226079,"Lithuania",NULL,1226079,"Ieva Zasimauskaitė","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Kol Myliu","https://www.youtube.com/watch?v=q5zBaNFUQ9A","0x46dd94140f33be13:0xf30a54d3a55dbab9",0,20180525,55.169438,23.881275,"Lithuania","Lithuania","LH","LT",".lt"
177443,"Luxembourg",NULL,177443,"Lartiste","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0133gqzb","Catchu Catchu","https://www.youtube.com/watch?v=S6baf8BqKDI","0x479545b9ca212147:0x64db60f602d392ef",0,20180525,49.815273,6.129583,"Luxembourg","Luxembourg","LU","LU",".lu"
199860,"Macau",NULL,199860,"Kelly Yu","/insights/artist?entity_params_entity=ARTIST&entity_params_id","體面（電影《前任3：再見前任》插曲）","https://www.youtube.com/watch?v=VNyiqtvtPLc","0x34017ae0e235c8f3:0xc67be32cb485acf6",0,20180525,22.198745,113.543873,"Macau","Macau","MC","MO",".mo"
106484,"Madagascar",NULL,106484,"Ed Sheeran","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0g9sr1k","Perfect","https://www.youtube.com/watch?v=2Vv-BfVoq4g","0x21d1a4e3ea238545:0x5244e3c1977b1388",0,20180525,-18.766947,46.869107,"Madagascar","Madagascar","MA","MG",".mg"
20023748,"Malaysia",NULL,20023748,"Siti Badriah","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Lagi Syantik","https://www.youtube.com/watch?v=Tet6_BlStEM","0x3034d3975f6730af:0x745969328211cd8",0,20180525,4.210484,101.975766,"Malaysia","Malaysia","MY","MY",".my"
50214,"Maldives",NULL,50214,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana (feat. Young Thug)","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x24b599bfaafb7bbd:0x414509e181956289",0,20180525,3.202778,73.22068,"Maldives","Maldives","MV","MV",".mv"
71549,"Mali",NULL,71549,"Black M","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0x27zdc","Mama (feat. Sidiki Diabaté)","https://www.youtube.com/watch?v=M_YO5q6YB6E","0xe143e881b1073cf:0xbb3a5be2a0bdcf80",0,20180525,17.570692,-3.996166,"Mali","Mali","ML","ML",".ml"
230295,"Malta",NULL,230295,"Ariana Grande","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F09gkdy4","No Tears Left To Cry","https://www.youtube.com/watch?v=ffxKSjUwKdU","0x130e45281d8647c5:0xf582d86136be4239",0,20180525,35.937496,14.375416,"Malta","Malta","MT","MT",".mt"
32598,"Mauritania",NULL,32598,"Karol G","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F12h2t9kfy","Mi Cama","https://www.youtube.com/watch?v=8-mloCL49vs","0xe80b8c314b3394f:0x83220bebd6be534e",0,20180525,21.00789,-10.940835,"Mauritania","Mauritania","MR","MR",".mr"
582544,"Mauritius",NULL,582544,"Nicky Jam","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F01q7z27","X (Nicky Jam & J. Balvin)","https://www.youtube.com/watch?v=_I_D_8Z4sJE","0x217c504df94474c9:0x4203d9c2116bd031",0,20180525,-20.348404,57.552152,"Mauritius","Mauritius","MP","MU",".mu"
67829284,"Mexico",NULL,67829284,"Nicky Jam","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F01q7z27","X (Nicky Jam & J. Balvin)","https://www.youtube.com/watch?v=_I_D_8Z4sJE","0x84043a3b88685353:0xed64b4be6b099811",0,20180525,23.634501,-102.552784,"Mexico","Mexico","MX","MX",".mx"
872888,"Moldova, Republic of",NULL,872888,"Егор Крид","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0wytkyt","Миллион алых роз","https://www.youtube.com/watch?v=FZogDOXZlTE","0x40c97c3628b769a1:0x258119acdf53accb",0,20180525,47.411631,28.369885,"Moldova","Moldova, Republic of","MD","MD",".md"
4496,"Monaco",NULL,4496,"Maître Gims","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0s8yg6_","La même (feat. Vianney)","https://www.youtube.com/watch?v=fC6YV65JJ6g","0x12cdc26f7b3f8531:0x74f7784c3ac49cfc",0,20180525,43.7384176,7.4246158,"Monaco","Monaco","MN","MC",".mc"
617407,"Mongolia",NULL,617407,"Д. Отгонжаргал","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Миний Ээж Тэмээчин","https://www.youtube.com/watch?v=YEym6Lp2qCA","0x3627050669aa6d4b:0xe0dd213937e6e096",0,20180525,46.862496,103.846656,"Mongolia","Mongolia","MG","MN",".mn"
386428,"Montenegro",NULL,386428,"Jala Brat","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Mafia (Jala Brat & Buba Corelli)","https://www.youtube.com/watch?v=MFssIe5b-Og","0x134c3217242c1fcb:0x384c9d866effd346",0,20180525,42.708678,19.37439,"Montenegro","Montenegro","MJ","ME",".me"
6118275,"Morocco",NULL,6118275,"Saad Lamjarred","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11b5v4m_x7","Ghazali","https://www.youtube.com/watch?v=lhnmVSB-Rxc","0xd0b88619651c58d:0xd9d39381c42cffc3",0,20180525,31.791702,-7.09262,"Morocco","Morocco","MO","MA",".ma"
204356,"Mozambique",NULL,204356,"Kyako Kyadaff","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Mônica","https://www.youtube.com/watch?v=FCjbx1GDNmA","0x18d4aceae6fd4ac5:0x12bbbfb9ae16a115",0,20180525,-18.665695,35.529562,"Mozambique","Mozambique","MZ","MZ",".mz"
2462569,"Nepal",NULL,2462569,"Arko","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0sh8g4m","O Saathi","https://www.youtube.com/watch?v=YuXLN23ZGQo","0x3995e8c77d2e68cf:0x34a29abcd0cc86de",0,20180525,28.394857,84.124008,"Nepal","Nepal","NP","NP",".np"
2977548,"Netherlands",NULL,2977548,"Ariana Grande","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F09gkdy4","No Tears Left To Cry","https://www.youtube.com/watch?v=ffxKSjUwKdU","0x47c609c3db87e4bb:0xb3a175ceffbd0a9f",0,20180525,52.132633,5.291266,"Netherlands","Netherlands","NL","NL",".nl"
80986,"New Caledonia",NULL,80986,"Aya Nakamura","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Djadja","https://www.youtube.com/watch?v=iPGgnzc34tY","0x6c27e2693f1a32cb:0xf6d0f68fd5937aec",0,20180525,-20.904305,165.618042,"New Caledonia","New Caledonia","NC","NC",".nc"
1234716,"New Zealand",NULL,1234716,"Childish Gambino","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F02778wm","This Is America","https://www.youtube.com/watch?v=VYOjWnS4cMY","0x6d2c200e17779687:0xb1d618e2756a4733",0,20180525,-40.900557,174.885971,"New Zealand","New Zealand","NZ","NZ",".nz"
930013,"Nigeria",NULL,930013,"Davido","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0_1jk45","Assurance","https://www.youtube.com/watch?v=ucVJrja8r6Q","0x104e0baf7da48d0d:0x99a8fe4168c50bc8",0,20180525,9.081999,8.675277,"Nigeria","Nigeria","NI","NG",".ng"
14060,"Northern Mariana Islands",NULL,14060,"Ed Sheeran","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0g9sr1k","Perfect","https://www.youtube.com/watch?v=2Vv-BfVoq4g","0x66d8b13490995c51:0x9db7ebab7c3a0e32",0,20180525,15.0979,145.6739,"Northern Mariana Islands","Northern Mariana Islands","CQ","MP",".mp"
806651,"Norway",NULL,806651,"Childish Gambino","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F02778wm","This Is America","https://www.youtube.com/watch?v=VYOjWnS4cMY","0x461268458f4de5bf:0xa1b03b9db864d02b",0,20180525,60.472024,8.468946,"Norway","Norway","NO","NO",".no"
270460,"Oman",NULL,270460,"Balti","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0dnkymw","Ya Lili (feat. Hamouda)","https://www.youtube.com/watch?v=YG2JKINlx4s","0x3dd69f66a9d59bbf:0x3a064c7665b1a817",0,20180525,21.4735329,55.975413,"Oman","Oman","MU","OM",".om"
17046454,"Pakistan",NULL,17046454,"Mannat Noor","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11b_1p4lx9","Laung Laachi","https://www.youtube.com/watch?v=YpkJO_GrCo0","0x38db52d2f8fd751f:0x46b7a1f7e614925c",0,20180525,30.375321,69.345116,"Pakistan","Pakistan","PK","PK",".pk"
2181996,"Paraguay",NULL,2181996,"Casper","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11c30v9mfs","Te Bote (Remix) (Casper, Darell, Nio Garcia, Nicky Jam, Bad Bunny & Ozuna)","https://www.youtube.com/watch?v=9jI-z9QN6g8","0x945c083490f13d63:0xb3faff611d582ef3",0,20180525,-23.442503,-58.443832,"Paraguay","Paraguay","PA","PY",".py"
52378588,"Philippines",NULL,52378588,"모모랜드(MOMOLAND)","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11cs692885","BBoom BBoom","https://www.youtube.com/watch?v=JQGRg8XBnB4","0x324053215f87de63:0x784790ef7a29da57",0,20180525,12.879721,121.774017,"Philippines","Philippines","RP","PH",".ph"
19185264,"Poland",NULL,19185264,"TACONAFIDE","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Tamagotchi (feat. Dawid Podsiadło)","https://www.youtube.com/watch?v=x2y2V8LpbHk","0x47009964a4640bbb:0x97573ca49cc55ea",0,20180525,51.919438,19.145136,"Poland","Poland","PL","PL",".pl"
6436283,"Portugal",NULL,6436283,"MC Kekel","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11c2psj56j","Amor de Verdade (MC Kekel & Mc Rita) (feat. MC Kekel)","https://www.youtube.com/watch?v=8_oE-iQeFeE","0xb32242dbf4226d5:0x2ab84b091c4ef041",0,20180525,39.399872,-8.224454,"Portugal","Portugal","PO","PT",".pt"
318372,"Qatar",NULL,318372,"Ed Sheeran","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0g9sr1k","Perfect","https://www.youtube.com/watch?v=2Vv-BfVoq4g","0x3e45c534ffdce87f:0x1cfa88cf812b4032",0,20180525,25.354826,51.183884,"Qatar","Qatar","QA","QA",".qa"
8738657,"Romania",NULL,8738657,"Lidia Buble","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11bw8f6zgk","Sub Apa","https://www.youtube.com/watch?v=6Uh4Ss7DR84","0x40b1ff26958976c3:0x84ef4f92a804b194",0,20180525,45.943161,24.96676,"Romania","Romania","RO","RO",".ro"
9397455,"Russia",NULL,9397455,"Егор Крид","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0wytkyt","Миллион алых роз","https://www.youtube.com/watch?v=FZogDOXZlTE","0x453c569a896724fb:0x1409fdf86611f613",0,20180525,61.52401,105.318756,"Russia","Russia","RS","RU",".ru"
184714,"Rwanda",NULL,184714,"Harmonize","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Kwa Ngwaru (feat. Diamond Platnumz)","https://www.youtube.com/watch?v=alu7e4TnyAA","0x19c29654e73840e3:0x7490b026cbcca103",0,20180525,-1.940278,29.873888,"Rwanda","Rwanda","RW","RW",".rw"
20996,"Saint Kitts and Nevis",NULL,20996,"Kes","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Hello","https://www.youtube.com/watch?v=Nh_iSHsVsPA","0x8c12196ec68a720d:0xdee99ac69a1d86e8",0,20180525,17.357822,-62.782998,"St Kitts & Nevis","Saint Kitts and Nevis","SC","KN",".kn"
77190,"Saint Lucia",NULL,77190,"Busy Signal","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F03qlcgd","Stay So","https://www.youtube.com/watch?v=h6DwAox2hF8","0x8c406065f12da31d:0x6e7486c4e8399df5",0,20180525,13.909444,-60.978893,"St Lucia","Saint Lucia","ST","LC",".lc"
40191,"Saint Vincent and the Grenadines",NULL,40191,"Alkaline","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Perfect","https://www.youtube.com/watch?v=5w_XWFajGvI","0x8c40ace29e3935bb:0x31fdd3e88dd2a1b1",0,20180525,12.984305,-61.287228,"St Vincent and the Grenadines","Saint Vincent and the Grenadines","VC","VC",".vc"
7127327,"Saudi Arabia",NULL,7127327,"--","/insights/artist?entity_params_entity=ARTIST&entity_params_id","علي عرنوص   اضم حبك","https://www.youtube.com/watch?v=WsKZcHOpcFM","0x15e7b33fe7952a41:0x5960504bc21ab69b",0,20180525,23.885942,45.079162,"Saudi Arabia","Saudi Arabia","SA","SA",".sa"
557535,"Senegal",NULL,557535,"Wally Family Production","/insights/artist?entity_params_entity=ARTIST&entity_params_id","NDIOLé feat waly","https://www.youtube.com/watch?v=wFAJT1hRmKk","0xec172f5b3c5bb71:0x5a46a55099615940",0,20180525,14.497401,-14.452362,"Senegal","Senegal","SG","SN",".sn"
3899027,"Serbia",NULL,3899027,"Jala Brat","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Mafia (Jala Brat & Buba Corelli)","https://www.youtube.com/watch?v=MFssIe5b-Og","0x47571ddff2898095:0x55e50ea3723865d",0,20180525,44.016521,21.005859,"Serbia","Serbia","RI","RS",".rs"
1017113,"Singapore",NULL,1017113,"Ed Sheeran","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0g9sr1k","Perfect","https://www.youtube.com/watch?v=2Vv-BfVoq4g","0x31da11238a8b9375:0x887869cf52abf5c4",0,20180525,1.352083,103.819836,"Singapore","Singapore","SN","SG",".sg"
18299,"Sint Maarten",NULL,18299,"Kes","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Hello","https://www.youtube.com/watch?v=Nh_iSHsVsPA","0x8c0e6e62d6f890c3:0x728b2cc226338f42",0,20180525,18.04248,-63.05483,"Sint Maarten","Sint Maarten","NN","SX",".sx"
1093819,"Slovakia",NULL,1093819,"Kali","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Nejsom Ten Pravý (Kali & Kali)","https://www.youtube.com/watch?v=VEHgDSVG0fg","0x471460b9ae7cc67f:0xcd6b6167b1723a7d",0,20180525,48.669026,19.699024,"Slovakia","Slovakia","LO","SK",".sk"
346706,"Slovenia",NULL,346706,"Ariana Grande","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F09gkdy4","No Tears Left To Cry","https://www.youtube.com/watch?v=ffxKSjUwKdU","0x476524e75e968361:0xe740451e25e2d465",0,20180525,46.151241,14.995463,"Slovenia","Slovenia","SI","SI",".si"
118716,"Somalia",NULL,118716,"--","/insights/artist?entity_params_entity=ARTIST&entity_params_id","upload now talantali","https://www.youtube.com/watch?v=tAGytbHTJeU","0x181d2ea7ecd15b83:0x9e393ace5ce9e5be",0,20180525,5.152149,46.199616,"Somalia","Somalia","SO","SO",".so"
1364213,"South Africa",NULL,1364213,"Childish Gambino","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F02778wm","This Is America","https://www.youtube.com/watch?v=VYOjWnS4cMY","0x1c34a689d9ee1251:0xe85d630c1fa4e8a0",0,20180525,-30.559482,22.937506,"South Africa","South Africa","SF","ZA",".za"
948718,"Sri Lanka",NULL,948718,"Milinda Sandaruwan","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Sudu","https://www.youtube.com/watch?v=Igbz0VI_4l0","0x3ae2593cf65a1e9d:0xe13da4b400e2d38c",0,20180525,7.873054,80.771797,"Sri Lanka","Sri Lanka","CE","LK",".lk"
215924,"Sudan",NULL,215924,"--","/insights/artist?entity_params_entity=ARTIST&entity_params_id","ترويج اغاني و اغاني 2018   رمضان 2018","https://www.youtube.com/watch?v=FLGFAYywDjU","0x15d91cc41072b195:0xd2bf70462a612b37",0,20180525,12.862807,30.217636,"Sudan","Sudan","SU","SD",".sd"
134430,"Suriname",NULL,134430,"Daddy Yankee","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F01wbl_r","Dura","https://www.youtube.com/watch?v=sGIm0-dQd8M","0x8d0836d5d9d3d551:0x1037e1c0712936b2",0,20180525,3.919305,-56.027783,"Suriname","Suriname","NS","SR",".sr"
1554692,"Sweden",NULL,1554692,"Childish Gambino","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F02778wm","This Is America","https://www.youtube.com/watch?v=VYOjWnS4cMY","0x465cb2396d35f0f1:0x22b8eba28dad6f62",0,20180525,60.128161,18.643501,"Sweden","Sweden","SW","SE",".se"
1211500,"Switzerland",NULL,1211500,"Azet","/insights/artist?entity_params_entity=ARTIST&entity_params_id","ÜBERLEBT","https://www.youtube.com/watch?v=heNYBivbt-M","0x478c64ef6f596d61:0x5c56b5110fcb7b15",0,20180525,46.818188,8.227512,"Switzerland","Switzerland","SZ","CH",".ch"
2875606,"Syrian Arab Republic",NULL,2875606,"Fares Karam","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F03mf9cp","بدنا نولعها","https://www.youtube.com/watch?v=JwmAUcod5q0","0x1518e6dc413cc6a7:0x877546f4882af620",0,20180525,34.802075,38.996815,"Syria","Syrian Arab Republic","SY","SY",".sy"
11066250,"Taiwan",NULL,11066250,"Kelly Yu","/insights/artist?entity_params_entity=ARTIST&entity_params_id","體面（電影《前任3：再見前任》插曲）","https://www.youtube.com/watch?v=VNyiqtvtPLc","0x346ef3065c07572f:0xe711f004bf9c5469",0,20180525,23.69781,120.960515,"Taiwan","Taiwan","TW","TW",".tw"
2077986,"Tanzania, United Republic of",NULL,2077986,"Harmonize","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Kwa Ngwaru (feat. Diamond Platnumz)","https://www.youtube.com/watch?v=alu7e4TnyAA","0x184b51314869a111:0x885a17314bc1c430",0,20180525,-6.369028,34.888822,"Tanzania","Tanzania, United Republic of","TZ","TZ",".tz"
38198887,"Thailand",NULL,38198887,"ลำเพลิน","/insights/artist?entity_params_entity=ARTIST&entity_params_id","ห่อหมกฮวกไปฝากป้า (feat. เต๊ะ ตระกูลตอ)","https://www.youtube.com/watch?v=L-rhGB5x8qQ","0x304d8df747424db1:0x9ed72c880757e802",0,20180525,15.870032,100.992541,"Thailand","Thailand","TH","TH",".th"
781447,"The Former Yugoslav Republic of Macedonia",NULL,781447,"Stefan Đurić","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Adio Amore","https://www.youtube.com/watch?v=syEHZpykluY","0x1354159f70bc4809:0xe0f25ad6c81fc5b1",0,20180525,41.608635,21.745275,"Macedonia (FYROM)","The Former Yugoslav Republic of Macedonia","MK","MK",".mk"
26433,"Togo",NULL,26433,"Davido","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0_1jk45","Assurance","https://www.youtube.com/watch?v=ucVJrja8r6Q","0x1023e1c113185419:0xfaae5b301ad19360",0,20180525,8.619543,0.824782,"Togo","Togo","TO","TG",".tg"
682666,"Trinidad and Tobago",NULL,682666,"French Montana","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F080c3gp","Hurtin' Me","https://www.youtube.com/watch?v=DNdLFbEZC2Y","0x8c3607976350b6c5:0xff082855c639f127",0,20180525,10.691803,-61.222503,"Trinidad and Tobago","Trinidad and Tobago","TD","TT",".tt"
5183220,"Tunisia",NULL,5183220,"Ala","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Used To","https://www.youtube.com/watch?v=xzbl20vjNEo","0x125595448316a4e1:0x3a84333aaa019bef",0,20180525,33.886917,9.537499,"Tunisia","Tunisia","TS","TN",".tn"
47235758,"Turkey",NULL,47235758,"Eli Türkoğlu","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11hdb0nvhb","Bu Benim Öyküm (feat. Tuğçe Kandemir)","https://www.youtube.com/watch?v=3RmbF8i5YsI","0x14b0155c964f2671:0x40d9dbd42a625f2a",0,20180525,38.963745,35.243322,"Turkey","Turkey","TU","TR",".tr"
9718,"Turks and Caicos Islands",NULL,9718,"Drake","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F05mt_q","God's Plan","https://www.youtube.com/watch?v=xpVfcZ0ZcFM","0x894b5f55bebb6b75:0x7e11c780028dc1de",0,20180525,21.694025,-71.797928,"TKCA 1ZZ, Turks and Caicos Islands","Turks and Caicos Islands","TK","TC",".tc"
5469789,"Ukraine",NULL,5469789,"MATRANG","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Meduza","https://www.youtube.com/watch?v=mRyuWVDSLvU","0x40d1d9c154700e8f:0x1068488f64010",0,20180525,48.379433,31.1655799,"Ukraine","Ukraine","UP","UA",".ua"
1128707,"United Arab Emirates",NULL,1128707,"Ed Sheeran","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0g9sr1k","Perfect","https://www.youtube.com/watch?v=2Vv-BfVoq4g","0x3e5e48dfb1ab12bd:0x33d32f56c0080aa7",0,20180525,23.424076,53.847818,"United Arab Emirates","United Arab Emirates","AE","AE",".ae"
16897220,"United Kingdom",NULL,16897220,"Lil Dicky","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F010lvgg4","Freaky Friday (feat. Chris Brown)","https://www.youtube.com/watch?v=aZla1ttZHaw","0x25a3b1142c791a9:0xc4f8a0433288257a",0,20180525,55.378051,-3.435973,"United Kingdom","United Kingdom","UK","GB",".uk"
86034632,"United States",NULL,86034632,"Childish Gambino","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F02778wm","This Is America","https://www.youtube.com/watch?v=VYOjWnS4cMY","0x54eab584e432360b:0x1c3bb99243deb742",0,20180525,37.09024,-95.712891,"United States","United States","US","US",".us"
4236800,"Uruguay",NULL,4236800,"Casper","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11c30v9mfs","Te Bote (Remix) (Casper, Darell, Nio Garcia, Nicky Jam, Bad Bunny & Ozuna)","https://www.youtube.com/watch?v=9jI-z9QN6g8","0x9575073afb5fde09:0x4a5596616016524a",0,20180525,-32.522779,-55.765835,"Uruguay","Uruguay","UY","UY",".uy"
285994,"Uzbekistan",NULL,285994,"Munisa Rizayeva","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Yomg'ir","https://www.youtube.com/watch?v=52W8AaAS4fA","0x38ae8b20a5d676b1:0xca0a6dad7e841e20",0,20180525,41.377491,64.585262,"Uzbekistan","Uzbekistan","UZ","UZ",".uz"
20724322,"Venezuela",NULL,20724322,"Casper","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11c30v9mfs","Te Bote (Remix) (Casper, Darell, Nio Garcia, Nicky Jam, Bad Bunny & Ozuna)","https://www.youtube.com/watch?v=9jI-z9QN6g8","0x8c2853cb36cbd801:0xdca0f2587cd54dd3",0,20180525,6.42375,-66.58973,"Venezuela","Venezuela","VE","VE",".ve"
19412,"Virgin Islands (US)",NULL,19412,"Kes","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Hello","https://www.youtube.com/watch?v=Nh_iSHsVsPA","0x8c051065f2daacb9:0xf91d891d1bc51c05",0,20180525,18.335765,-64.896335,"U.S. Virgin Islands","Virgin Islands (US)","VQ","VI",".vi"
79669,"Yemen",NULL,79669,"Balti","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0dnkymw","Ya Lili (feat. Hamouda)","https://www.youtube.com/watch?v=YG2JKINlx4s","0x1603dbac7c34bc5f:0x92f129377eae77ae",0,20180525,15.552727,48.516388,"Yemen","Yemen","YM","YE",".ye"
