"max_views","country_name","views","artist_name","artist_link","track_name","track_link","location_id","rank","date_range","latitude","longitude","formatted_address","country_name","fips","iso","tld"
194205,"Luxembourg",194205,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x479545b9ca212147:0x64db60f602d392ef",0,20171221,49.815273,6.129583,"Luxembourg","Luxembourg","LU","LU",".lu"
125075,"Macau",125075,"Ed Sheeran","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0g9sr1k","Perfect","https://www.youtube.com/watch?v=2Vv-BfVoq4g","0x34017ae0e235c8f3:0xc67be32cb485acf6",0,20171221,22.198745,113.543873,"Macau","Macau","MC","MO",".mo"
164676,"Madagascar",164676,"Ed Sheeran","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0g9sr1k","Perfect","https://www.youtube.com/watch?v=2Vv-BfVoq4g","0x21d1a4e3ea238545:0x5244e3c1977b1388",0,20171221,-18.766947,46.869107,"Madagascar","Madagascar","MA","MG",".mg"
10272641,"Malaysia",10272641,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x3034d3975f6730af:0x745969328211cd8",0,20171221,4.210484,101.975766,"Malaysia","Malaysia","MY","MY",".my"
101377,"Maldives",101377,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x24b599bfaafb7bbd:0x414509e181956289",0,20171221,3.202778,73.22068,"Maldives","Maldives","MV","MV",".mv"
365450,"Malta",365450,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x130e45281d8647c5:0xf582d86136be4239",0,20171221,35.937496,14.375416,"Malta","Malta","MT","MT",".mt"
22865,"Mauritania",22865,"Luis Fonsi","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F063c3f","Despacito","https://www.youtube.com/watch?v=kJQP7kiw5Fk","0xe80b8c314b3394f:0x83220bebd6be534e",0,20171221,21.00789,-10.940835,"Mauritania","Mauritania","MR","MR",".mr"
473240,"Mauritius",473240,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x217c504df94474c9:0x4203d9c2116bd031",1,20171221,-20.348404,57.552152,"Mauritius","Mauritius","MP","MU",".mu"
58547665,"Mexico",58547665,"Natti Natasha","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0m0j1lt","Criminal","https://www.youtube.com/watch?v=VqEbCxg2bNI","0x84043a3b88685353:0xed64b4be6b099811",0,20171221,23.634501,-102.552784,"Mexico","Mexico","MX","MX",".mx"
753292,"Moldova, Republic of",753292,"Ioana Ignat","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Nu ma uita","https://www.youtube.com/watch?v=opWD4wILjmg","0x40c97c3628b769a1:0x258119acdf53accb",0,20171221,47.411631,28.369885,"Moldova","Moldova, Republic of","MD","MD",".md"
656102,"Mongolia",656102,"Ed Sheeran","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0g9sr1k","Shape of You","https://www.youtube.com/watch?v=JGwWNGJdvx8","0x3627050669aa6d4b:0xe0dd213937e6e096",0,20171221,46.862496,103.846656,"Mongolia","Mongolia","MG","MN",".mn"
313141,"Montenegro",313141,"Ceca","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F03f5kjh","Lazov notorni - (Official Video 2017)","https://www.youtube.com/watch?v=RuhRT7OJ8LA","0x134c3217242c1fcb:0x384c9d866effd346",0,20171221,42.708678,19.37439,"Montenegro","Montenegro","MJ","ME",".me"
4690979,"Morocco",4690979,"Zouhair Bahaoui","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Zouhair Bahaoui - MUCHAS GRACIAS | Exclusive Music Video | زهير البهاوي","https://www.youtube.com/watch?v=q-D_pgCIRqw","0xd0b88619651c58d:0xd9d39381c42cffc3",0,20171221,31.791702,-7.09262,"Morocco","Morocco","MO","MA",".ma"
117118,"Mozambique",117118,"Liloca","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Tsova","https://www.youtube.com/watch?v=5QgajC2e8X8","0x18d4aceae6fd4ac5:0x12bbbfb9ae16a115",0,20171221,-18.665695,35.529562,"Mozambique","Mozambique","MZ","MZ",".mz"
1538964,"Nepal",1538964,"Ed Sheeran","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0g9sr1k","Shape of You","https://www.youtube.com/watch?v=JGwWNGJdvx8","0x3995e8c77d2e68cf:0x34a29abcd0cc86de",0,20171221,28.394857,84.124008,"Nepal","Nepal","NP","NP",".np"
4122349,"Netherlands",4122349,"Ed Sheeran","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0g9sr1k","Perfect","https://www.youtube.com/watch?v=2Vv-BfVoq4g","0x47c609c3db87e4bb:0xb3a175ceffbd0a9f",0,20171221,52.132633,5.291266,"Netherlands","Netherlands","NL","NL",".nl"
1586322,"New Zealand",1586322,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x6d2c200e17779687:0xb1d618e2756a4733",0,20171221,-40.900557,174.885971,"New Zealand","New Zealand","NZ","NZ",".nz"
574585,"Nigeria",574585,"Davido","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0_1jk45","FIA","https://www.youtube.com/watch?v=8ORvJcpe2Oc","0x104e0baf7da48d0d:0x99a8fe4168c50bc8",0,20171221,9.081999,8.675277,"Nigeria","Nigeria","NI","NG",".ng"
29531,"Northern Mariana Islands",29531,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x66d8b13490995c51:0x9db7ebab7c3a0e32",0,20171221,15.0979,145.6739,"Northern Mariana Islands","Northern Mariana Islands","CQ","MP",".mp"
596948,"Oman",596948,"بدر الشعيفاني","/insights/artist?entity_params_entity=ARTIST&entity_params_id","عيدية حرب","https://www.youtube.com/watch?v=UjDI5iFYhZg","0x3dd69f66a9d59bbf:0x3a064c7665b1a817",0,20171221,21.4735329,55.975413,"Oman","Oman","MU","OM",".om"
4512786,"Pakistan",4512786,"Meet Bros","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0w7ngb0","Cham Cham","https://www.youtube.com/watch?v=f6vY6tYvKGA","0x38db52d2f8fd751f:0x46b7a1f7e614925c",1,20171221,30.375321,69.345116,"Pakistan","Pakistan","PK","PK",".pk"
1787310,"Paraguay",1787310,"Natti Natasha","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0m0j1lt","Criminal","https://www.youtube.com/watch?v=VqEbCxg2bNI","0x945c083490f13d63:0xb3faff611d582ef3",0,20171221,-23.442503,-58.443832,"Paraguay","Paraguay","PA","PY",".py"
35330479,"Philippines",35330479,"Ed Sheeran","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0g9sr1k","Perfect","https://www.youtube.com/watch?v=2Vv-BfVoq4g","0x324053215f87de63:0x784790ef7a29da57",0,20171221,12.879721,121.774017,"Philippines","Philippines","RP","PH",".ph"
17724877,"Poland",17724877,"Ed Sheeran","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0g9sr1k","Perfect","https://www.youtube.com/watch?v=2Vv-BfVoq4g","0x47009964a4640bbb:0x97573ca49cc55ea",0,20171221,51.919438,19.145136,"Poland","Poland","PL","PL",".pl"
3815435,"Portugal",3815435,"Luis Fonsi","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F063c3f","Échame la Culpa","https://www.youtube.com/watch?v=TyHvyGVs42U","0xb32242dbf4226d5:0x2ab84b091c4ef041",0,20171221,39.399872,-8.224454,"Portugal","Portugal","PO","PT",".pt"
573229,"Qatar",573229,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x3e45c534ffdce87f:0x1cfa88cf812b4032",1,20171221,25.354826,51.183884,"Qatar","Qatar","QA","QA",".qa"
7599901,"Romania",7599901,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x40b1ff26958976c3:0x84ef4f92a804b194",0,20171221,45.943161,24.96676,"Romania","Romania","RO","RO",".ro"
13607257,"Russia",13607257,"Vremya i Steklo","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11b6swz3_h","Тролль","https://www.youtube.com/watch?v=q--5Ht49vNY","0x453c569a896724fb:0x1409fdf86611f613",0,20171221,61.52401,105.318756,"Russia","Russia","RS","RU",".ru"
100134,"Rwanda",100134,"Meddy","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Slowly","https://www.youtube.com/watch?v=fAjArUewW48","0x19c29654e73840e3:0x7490b026cbcca103",0,20171221,-1.940278,29.873888,"Rwanda","Rwanda","RW","RW",".rw"
30969,"Saint Kitts and Nevis",30969,"Cardi B","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11dxl0k0k2","Bodak Yellow","https://www.youtube.com/watch?v=PEGccV-NOm8","0x8c12196ec68a720d:0xdee99ac69a1d86e8",0,20171221,17.357822,-62.782998,"St Kitts & Nevis","Saint Kitts and Nevis","SC","KN",".kn"
56112,"Saint Lucia",56112,"Popcaan","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0cmbjx3","El Chapo","https://www.youtube.com/watch?v=DH9MQNECtd8","0x8c406065f12da31d:0x6e7486c4e8399df5",0,20171221,13.909444,-60.978893,"St Lucia","Saint Lucia","ST","LC",".lc"
93698,"Saint Vincent and the Grenadines",93698,"Alkaline","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11bcf53hqz","Suave","https://www.youtube.com/watch?v=m2_QDsFU1Ks","0x8c40ace29e3935bb:0x31fdd3e88dd2a1b1",0,20171221,12.984305,-61.287228,"St Vincent and the Grenadines","Saint Vincent and the Grenadines","VC","VC",".vc"
14634438,"Saudi Arabia",14634438,"بدر الشعيفاني","/insights/artist?entity_params_entity=ARTIST&entity_params_id","عيدية حرب","https://www.youtube.com/watch?v=UjDI5iFYhZg","0x15e7b33fe7952a41:0x5960504bc21ab69b",0,20171221,23.885942,45.079162,"Saudi Arabia","Saudi Arabia","SA","SA",".sa"
656891,"Senegal",656891,"Aida Samb","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Lan La? (feat. Pape Thiopet)","https://www.youtube.com/watch?v=QUF0Ac5xATI","0xec172f5b3c5bb71:0x5a46a55099615940",0,20171221,14.497401,-14.452362,"Senegal","Senegal","SG","SN",".sn"
3006986,"Serbia",3006986,"Ceca","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F03f5kjh","Lazov notorni - (Official Video 2017)","https://www.youtube.com/watch?v=RuhRT7OJ8LA","0x47571ddff2898095:0x55e50ea3723865d",0,20171221,44.016521,21.005859,"Serbia","Serbia","RI","RS",".rs"
1934715,"Singapore",1934715,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x31da11238a8b9375:0x887869cf52abf5c4",0,20171221,1.352083,103.819836,"Singapore","Singapore","SN","SG",".sg"
14665,"Sint Maarten",14665,"Lil Pump","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11dyxzlwk2","Gucci Gang","https://www.youtube.com/watch?v=4LfJnj66HVQ","0x8c0e6e62d6f890c3:0x728b2cc226338f42",0,20171221,18.04248,-63.05483,"Sint Maarten","Sint Maarten","NN","SX",".sx"
1893152,"Slovakia",1893152,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x471460b9ae7cc67f:0xcd6b6167b1723a7d",0,20171221,48.669026,19.699024,"Slovakia","Slovakia","LO","SK",".sk"
957337,"Slovenia",957337,"Ed Sheeran","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0g9sr1k","Perfect","https://www.youtube.com/watch?v=2Vv-BfVoq4g","0x476524e75e968361:0xe740451e25e2d465",0,20171221,46.151241,14.995463,"Slovenia","Slovenia","SI","SI",".si"
119968,"Somalia",119968,"Neha Kakkar","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0bccg_","Kudiya Shehar Diyan","https://www.youtube.com/watch?v=92GZNSJICQE","0x181d2ea7ecd15b83:0x9e393ace5ce9e5be",0,20171221,5.152149,46.199616,"Somalia","Somalia","SO","SO",".so"
2418705,"South Africa",2418705,"Distruction Boyz","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Omunye","https://www.youtube.com/watch?v=XpXub2jU38Q","0x1c34a689d9ee1251:0xe85d630c1fa4e8a0",0,20171221,-30.559482,22.937506,"South Africa","South Africa","SF","ZA",".za"
755221,"Sri Lanka",755221,"Vineeth Sreenivasan","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F07t38w","Entammede Jimikki Kammal","https://www.youtube.com/watch?v=FXiaIH49oAU","0x3ae2593cf65a1e9d:0xe13da4b400e2d38c",0,20171221,7.873054,80.771797,"Sri Lanka","Sri Lanka","CE","LK",".lk"
82740,"Sudan",82740,"Ed Sheeran","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0g9sr1k","Shape of You","https://www.youtube.com/watch?v=JGwWNGJdvx8","0x15d91cc41072b195:0xd2bf70462a612b37",0,20171221,12.862807,30.217636,"Sudan","Sudan","SU","SD",".sd"
166941,"Suriname",166941,"Ed Sheeran","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0g9sr1k","Perfect","https://www.youtube.com/watch?v=2Vv-BfVoq4g","0x8d0836d5d9d3d551:0x1037e1c0712936b2",0,20171221,3.919305,-56.027783,"Suriname","Suriname","NS","SR",".sr"
1507568,"Sweden",1507568,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x465cb2396d35f0f1:0x22b8eba28dad6f62",0,20171221,60.128161,18.643501,"Sweden","Sweden","SW","SE",".se"
2253496,"Switzerland",2253496,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x478c64ef6f596d61:0x5c56b5110fcb7b15",0,20171221,46.818188,8.227512,"Switzerland","Switzerland","SZ","CH",".ch"
752198,"Syrian Arab Republic",752198,"Fairuz","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F02g1vx","Biktub Ismak","https://www.youtube.com/watch?v=8nX2n8UKbWA","0x1518e6dc413cc6a7:0x877546f4882af620",0,20171221,34.802075,38.996815,"Syria","Syrian Arab Republic","SY","SY",".sy"
7940817,"Taiwan",7940817,"Da Zhuang","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Wo Men Bu Yi Yang","https://www.youtube.com/watch?v=ekDzlSB1p28","0x346ef3065c07572f:0xe711f004bf9c5469",0,20171221,23.69781,120.960515,"Taiwan","Taiwan","TW","TW",".tw"
1248275,"Tanzania, United Republic of",1248275,"Diamond Platnumz","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0wyylr2","Waka","https://www.youtube.com/watch?v=q1iHgDTplfw","0x184b51314869a111:0x885a17314bc1c430",0,20171221,-6.369028,34.888822,"Tanzania","Tanzania, United Republic of","TZ","TZ",".tz"
121285016,"Thailand",121285016,"MATTEO","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11b7_vf8_m","Panama","https://www.youtube.com/watch?v=tMmMTdc7RE0","0x304d8df747424db1:0x9ed72c880757e802",0,20171221,15.870032,100.992541,"Thailand","Thailand","TH","TH",".th"
834533,"The Former Yugoslav Republic of Macedonia",834533,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x1354159f70bc4809:0xe0f25ad6c81fc5b1",0,20171221,41.608635,21.745275,"Macedonia (FYROM)","The Former Yugoslav Republic of Macedonia","MK","MK",".mk"
27244,"Togo",27244,"Shado Chris","/insights/artist?entity_params_entity=ARTIST&entity_params_id","C'est pas possible","https://www.youtube.com/watch?v=QVA1g2wF0kQ","0x1023e1c113185419:0xfaae5b301ad19360",0,20171221,8.619543,0.824782,"Togo","Togo","TO","TG",".tg"
626689,"Trinidad and Tobago",626689,"Marge Blackman","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Full of Vibe","https://www.youtube.com/watch?v=FYQVKIILtZc","0x8c3607976350b6c5:0xff082855c639f127",0,20171221,10.691803,-61.222503,"Trinidad and Tobago","Trinidad and Tobago","TD","TT",".tt"
2271396,"Tunisia",2271396,"Klay BBj","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Klay - Dima Labes ft. Rayen","https://www.youtube.com/watch?v=51uJNBsvsuU","0x125595448316a4e1:0x3a84333aaa019bef",0,20171221,33.886917,9.537499,"Tunisia","Tunisia","TS","TN",".tn"
46479513,"Turkey",46479513,"Ersay Üner","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11bwysh412","İki Aşık","https://www.youtube.com/watch?v=ibwSWfbaW0I","0x14b0155c964f2671:0x40d9dbd42a625f2a",0,20171221,38.963745,35.243322,"Turkey","Turkey","TU","TR",".tr"
8673,"Turks and Caicos Islands",8673,"Lil Pump","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11dyxzlwk2","Gucci Gang","https://www.youtube.com/watch?v=4LfJnj66HVQ","0x894b5f55bebb6b75:0x7e11c780028dc1de",0,20171221,21.694025,-71.797928,"TKCA 1ZZ, Turks and Caicos Islands","Turks and Caicos Islands","TK","TC",".tc"
10067800,"Ukraine",10067800,"Vremya i Steklo","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11b6swz3_h","Тролль","https://www.youtube.com/watch?v=q--5Ht49vNY","0x40d1d9c154700e8f:0x1068488f64010",0,20171221,48.379433,31.1655799,"Ukraine","Ukraine","UP","UA",".ua"
2169546,"United Arab Emirates",2169546,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x3e5e48dfb1ab12bd:0x33d32f56c0080aa7",1,20171221,23.424076,53.847818,"United Arab Emirates","United Arab Emirates","AE","AE",".ae"
19092060,"United Kingdom",19092060,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x25a3b1142c791a9:0xc4f8a0433288257a",0,20171221,55.378051,-3.435973,"United Kingdom","United Kingdom","UK","GB",".uk"
81225571,"United States",81225571,"Lil Pump","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11dyxzlwk2","Gucci Gang","https://www.youtube.com/watch?v=4LfJnj66HVQ","0x54eab584e432360b:0x1c3bb99243deb742",0,20171221,37.09024,-95.712891,"United States","United States","US","US",".us"
3188947,"Uruguay",3188947,"Natti Natasha","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0m0j1lt","Criminal","https://www.youtube.com/watch?v=VqEbCxg2bNI","0x9575073afb5fde09:0x4a5596616016524a",0,20171221,-32.522779,-55.765835,"Uruguay","Uruguay","UY","UY",".uy"
253094,"Uzbekistan",253094,"Munisa Rizayeva","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Alamim bor","https://www.youtube.com/watch?v=pbA6leWkoRo","0x38ae8b20a5d676b1:0xca0a6dad7e841e20",0,20171221,41.377491,64.585262,"Uzbekistan","Uzbekistan","UZ","UZ",".uz"
9705841,"Venezuela",9705841,"Natti Natasha","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0m0j1lt","Criminal","https://www.youtube.com/watch?v=VqEbCxg2bNI","0x8c2853cb36cbd801:0xdca0f2587cd54dd3",0,20171221,6.42375,-66.58973,"Venezuela","Venezuela","VE","VE",".ve"
24331179,"Vietnam",24331179,"Tran Nhat Quang","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Ngay Cuoi Em","https://www.youtube.com/watch?v=zjw1GwvQT4U","0x31157a4d736a1e5f:0xb03bb0c9e2fe62be",0,20171221,14.058324,108.277199,"Vietnam","Vietnam","VM","VN",".vn"
8620,"Virgin Islands (US)",8620,"Lil Pump","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11dyxzlwk2","Gucci Gang","https://www.youtube.com/watch?v=4LfJnj66HVQ","0x8c051065f2daacb9:0xf91d891d1bc51c05",0,20171221,18.335765,-64.896335,"U.S. Virgin Islands","Virgin Islands (US)","VQ","VI",".vi"
109493,"Yemen",109493,"Nicos","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F01tx7bx","Secret Love","https://www.youtube.com/watch?v=ykPmM7Me2fM","0x1603dbac7c34bc5f:0x92f129377eae77ae",0,20171221,15.552727,48.516388,"Yemen","Yemen","YM","YE",".ye"
